file,fileDate,time_raw,layer,time_dt,mesh,timeRes,date,timeStep,i,timeCalculated
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:00:00.000000,0,2021-11-05T02:00:00Z,WeStCOMS2,5min,2021-11-05,300,1176,2021-11-05T02:00:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:05:00.000000,1,2021-11-05T02:05:00Z,WeStCOMS2,5min,2021-11-05,300,1177,2021-11-05T02:05:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:10:00.000000,2,2021-11-05T02:10:00Z,WeStCOMS2,5min,2021-11-05,300,1178,2021-11-05T02:10:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:15:00.000000,3,2021-11-05T02:15:00Z,WeStCOMS2,5min,2021-11-05,300,1179,2021-11-05T02:15:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:20:00.000000,4,2021-11-05T02:20:00Z,WeStCOMS2,5min,2021-11-05,300,1180,2021-11-05T02:20:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:25:00.000000,5,2021-11-05T02:25:00Z,WeStCOMS2,5min,2021-11-05,300,1181,2021-11-05T02:25:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:30:00.000000,6,2021-11-05T02:30:00Z,WeStCOMS2,5min,2021-11-05,300,1182,2021-11-05T02:30:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:35:00.000000,7,2021-11-05T02:35:00Z,WeStCOMS2,5min,2021-11-05,300,1183,2021-11-05T02:35:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:40:00.000000,8,2021-11-05T02:40:00Z,WeStCOMS2,5min,2021-11-05,300,1184,2021-11-05T02:40:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:45:00.000000,9,2021-11-05T02:45:00Z,WeStCOMS2,5min,2021-11-05,300,1185,2021-11-05T02:45:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:50:00.000000,10,2021-11-05T02:50:00Z,WeStCOMS2,5min,2021-11-05,300,1186,2021-11-05T02:50:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T02:55:00.000000,11,2021-11-05T02:55:00Z,WeStCOMS2,5min,2021-11-05,300,1187,2021-11-05T02:55:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:00:00.000000,12,2021-11-05T03:00:00Z,WeStCOMS2,5min,2021-11-05,300,1188,2021-11-05T03:00:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:05:00.000000,13,2021-11-05T03:05:00Z,WeStCOMS2,5min,2021-11-05,300,1189,2021-11-05T03:05:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:10:00.000000,14,2021-11-05T03:10:00Z,WeStCOMS2,5min,2021-11-05,300,1190,2021-11-05T03:10:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:15:00.000000,15,2021-11-05T03:15:00Z,WeStCOMS2,5min,2021-11-05,300,1191,2021-11-05T03:15:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:20:00.000000,16,2021-11-05T03:20:00Z,WeStCOMS2,5min,2021-11-05,300,1192,2021-11-05T03:20:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:25:00.000000,17,2021-11-05T03:25:00Z,WeStCOMS2,5min,2021-11-05,300,1193,2021-11-05T03:25:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:30:00.000000,18,2021-11-05T03:30:00Z,WeStCOMS2,5min,2021-11-05,300,1194,2021-11-05T03:30:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:35:00.000000,19,2021-11-05T03:35:00Z,WeStCOMS2,5min,2021-11-05,300,1195,2021-11-05T03:35:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:40:00.000000,20,2021-11-05T03:40:00Z,WeStCOMS2,5min,2021-11-05,300,1196,2021-11-05T03:40:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:45:00.000000,21,2021-11-05T03:45:00Z,WeStCOMS2,5min,2021-11-05,300,1197,2021-11-05T03:45:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:50:00.000000,22,2021-11-05T03:50:00Z,WeStCOMS2,5min,2021-11-05,300,1198,2021-11-05T03:50:00Z
westcoms2_20211220_0050.nc,20211220,2021-11-05T03:55:00.000000,23,2021-11-05T03:55:00Z,WeStCOMS2,5min,2021-11-05,300,1199,2021-11-05T03:55:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:00:00.000000,0,2021-11-05T04:00:00Z,WeStCOMS2,5min,2021-11-05,300,1200,2021-11-05T04:00:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:05:00.000000,1,2021-11-05T04:05:00Z,WeStCOMS2,5min,2021-11-05,300,1201,2021-11-05T04:05:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:10:00.000000,2,2021-11-05T04:10:00Z,WeStCOMS2,5min,2021-11-05,300,1202,2021-11-05T04:10:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:15:00.000000,3,2021-11-05T04:15:00Z,WeStCOMS2,5min,2021-11-05,300,1203,2021-11-05T04:15:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:20:00.000000,4,2021-11-05T04:20:00Z,WeStCOMS2,5min,2021-11-05,300,1204,2021-11-05T04:20:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:25:00.000000,5,2021-11-05T04:25:00Z,WeStCOMS2,5min,2021-11-05,300,1205,2021-11-05T04:25:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:30:00.000000,6,2021-11-05T04:30:00Z,WeStCOMS2,5min,2021-11-05,300,1206,2021-11-05T04:30:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:35:00.000000,7,2021-11-05T04:35:00Z,WeStCOMS2,5min,2021-11-05,300,1207,2021-11-05T04:35:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:40:00.000000,8,2021-11-05T04:40:00Z,WeStCOMS2,5min,2021-11-05,300,1208,2021-11-05T04:40:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:45:00.000000,9,2021-11-05T04:45:00Z,WeStCOMS2,5min,2021-11-05,300,1209,2021-11-05T04:45:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:50:00.000000,10,2021-11-05T04:50:00Z,WeStCOMS2,5min,2021-11-05,300,1210,2021-11-05T04:50:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T04:55:00.000000,11,2021-11-05T04:55:00Z,WeStCOMS2,5min,2021-11-05,300,1211,2021-11-05T04:55:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:00:00.000000,12,2021-11-05T05:00:00Z,WeStCOMS2,5min,2021-11-05,300,1212,2021-11-05T05:00:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:05:00.000000,13,2021-11-05T05:05:00Z,WeStCOMS2,5min,2021-11-05,300,1213,2021-11-05T05:05:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:10:00.000000,14,2021-11-05T05:10:00Z,WeStCOMS2,5min,2021-11-05,300,1214,2021-11-05T05:10:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:15:00.000000,15,2021-11-05T05:15:00Z,WeStCOMS2,5min,2021-11-05,300,1215,2021-11-05T05:15:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:20:00.000000,16,2021-11-05T05:20:00Z,WeStCOMS2,5min,2021-11-05,300,1216,2021-11-05T05:20:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:25:00.000000,17,2021-11-05T05:25:00Z,WeStCOMS2,5min,2021-11-05,300,1217,2021-11-05T05:25:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:30:00.000000,18,2021-11-05T05:30:00Z,WeStCOMS2,5min,2021-11-05,300,1218,2021-11-05T05:30:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:35:00.000000,19,2021-11-05T05:35:00Z,WeStCOMS2,5min,2021-11-05,300,1219,2021-11-05T05:35:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:40:00.000000,20,2021-11-05T05:40:00Z,WeStCOMS2,5min,2021-11-05,300,1220,2021-11-05T05:40:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:45:00.000000,21,2021-11-05T05:45:00Z,WeStCOMS2,5min,2021-11-05,300,1221,2021-11-05T05:45:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:50:00.000000,22,2021-11-05T05:50:00Z,WeStCOMS2,5min,2021-11-05,300,1222,2021-11-05T05:50:00Z
westcoms2_20211221_0051.nc,20211221,2021-11-05T05:55:00.000000,23,2021-11-05T05:55:00Z,WeStCOMS2,5min,2021-11-05,300,1223,2021-11-05T05:55:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:00:00.000000,0,2021-11-05T06:00:00Z,WeStCOMS2,5min,2021-11-05,300,1224,2021-11-05T06:00:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:05:00.000000,1,2021-11-05T06:05:00Z,WeStCOMS2,5min,2021-11-05,300,1225,2021-11-05T06:05:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:10:00.000000,2,2021-11-05T06:10:00Z,WeStCOMS2,5min,2021-11-05,300,1226,2021-11-05T06:10:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:15:00.000000,3,2021-11-05T06:15:00Z,WeStCOMS2,5min,2021-11-05,300,1227,2021-11-05T06:15:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:20:00.000000,4,2021-11-05T06:20:00Z,WeStCOMS2,5min,2021-11-05,300,1228,2021-11-05T06:20:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:25:00.000000,5,2021-11-05T06:25:00Z,WeStCOMS2,5min,2021-11-05,300,1229,2021-11-05T06:25:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:30:00.000000,6,2021-11-05T06:30:00Z,WeStCOMS2,5min,2021-11-05,300,1230,2021-11-05T06:30:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:35:00.000000,7,2021-11-05T06:35:00Z,WeStCOMS2,5min,2021-11-05,300,1231,2021-11-05T06:35:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:40:00.000000,8,2021-11-05T06:40:00Z,WeStCOMS2,5min,2021-11-05,300,1232,2021-11-05T06:40:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:45:00.000000,9,2021-11-05T06:45:00Z,WeStCOMS2,5min,2021-11-05,300,1233,2021-11-05T06:45:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:50:00.000000,10,2021-11-05T06:50:00Z,WeStCOMS2,5min,2021-11-05,300,1234,2021-11-05T06:50:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T06:55:00.000000,11,2021-11-05T06:55:00Z,WeStCOMS2,5min,2021-11-05,300,1235,2021-11-05T06:55:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:00:00.000000,12,2021-11-05T07:00:00Z,WeStCOMS2,5min,2021-11-05,300,1236,2021-11-05T07:00:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:05:00.000000,13,2021-11-05T07:05:00Z,WeStCOMS2,5min,2021-11-05,300,1237,2021-11-05T07:05:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:10:00.000000,14,2021-11-05T07:10:00Z,WeStCOMS2,5min,2021-11-05,300,1238,2021-11-05T07:10:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:15:00.000000,15,2021-11-05T07:15:00Z,WeStCOMS2,5min,2021-11-05,300,1239,2021-11-05T07:15:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:20:00.000000,16,2021-11-05T07:20:00Z,WeStCOMS2,5min,2021-11-05,300,1240,2021-11-05T07:20:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:25:00.000000,17,2021-11-05T07:25:00Z,WeStCOMS2,5min,2021-11-05,300,1241,2021-11-05T07:25:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:30:00.000000,18,2021-11-05T07:30:00Z,WeStCOMS2,5min,2021-11-05,300,1242,2021-11-05T07:30:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:35:00.000000,19,2021-11-05T07:35:00Z,WeStCOMS2,5min,2021-11-05,300,1243,2021-11-05T07:35:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:40:00.000000,20,2021-11-05T07:40:00Z,WeStCOMS2,5min,2021-11-05,300,1244,2021-11-05T07:40:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:45:00.000000,21,2021-11-05T07:45:00Z,WeStCOMS2,5min,2021-11-05,300,1245,2021-11-05T07:45:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:50:00.000000,22,2021-11-05T07:50:00Z,WeStCOMS2,5min,2021-11-05,300,1246,2021-11-05T07:50:00Z
westcoms2_20211222_0052.nc,20211222,2021-11-05T07:55:00.000000,23,2021-11-05T07:55:00Z,WeStCOMS2,5min,2021-11-05,300,1247,2021-11-05T07:55:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:00:00.000000,0,2021-11-05T08:00:00Z,WeStCOMS2,5min,2021-11-05,300,1248,2021-11-05T08:00:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:05:00.000000,1,2021-11-05T08:05:00Z,WeStCOMS2,5min,2021-11-05,300,1249,2021-11-05T08:05:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:10:00.000000,2,2021-11-05T08:10:00Z,WeStCOMS2,5min,2021-11-05,300,1250,2021-11-05T08:10:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:15:00.000000,3,2021-11-05T08:15:00Z,WeStCOMS2,5min,2021-11-05,300,1251,2021-11-05T08:15:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:20:00.000000,4,2021-11-05T08:20:00Z,WeStCOMS2,5min,2021-11-05,300,1252,2021-11-05T08:20:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:25:00.000000,5,2021-11-05T08:25:00Z,WeStCOMS2,5min,2021-11-05,300,1253,2021-11-05T08:25:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:30:00.000000,6,2021-11-05T08:30:00Z,WeStCOMS2,5min,2021-11-05,300,1254,2021-11-05T08:30:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:35:00.000000,7,2021-11-05T08:35:00Z,WeStCOMS2,5min,2021-11-05,300,1255,2021-11-05T08:35:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:40:00.000000,8,2021-11-05T08:40:00Z,WeStCOMS2,5min,2021-11-05,300,1256,2021-11-05T08:40:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:45:00.000000,9,2021-11-05T08:45:00Z,WeStCOMS2,5min,2021-11-05,300,1257,2021-11-05T08:45:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:50:00.000000,10,2021-11-05T08:50:00Z,WeStCOMS2,5min,2021-11-05,300,1258,2021-11-05T08:50:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T08:55:00.000000,11,2021-11-05T08:55:00Z,WeStCOMS2,5min,2021-11-05,300,1259,2021-11-05T08:55:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:00:00.000000,12,2021-11-05T09:00:00Z,WeStCOMS2,5min,2021-11-05,300,1260,2021-11-05T09:00:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:05:00.000000,13,2021-11-05T09:05:00Z,WeStCOMS2,5min,2021-11-05,300,1261,2021-11-05T09:05:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:10:00.000000,14,2021-11-05T09:10:00Z,WeStCOMS2,5min,2021-11-05,300,1262,2021-11-05T09:10:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:15:00.000000,15,2021-11-05T09:15:00Z,WeStCOMS2,5min,2021-11-05,300,1263,2021-11-05T09:15:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:20:00.000000,16,2021-11-05T09:20:00Z,WeStCOMS2,5min,2021-11-05,300,1264,2021-11-05T09:20:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:25:00.000000,17,2021-11-05T09:25:00Z,WeStCOMS2,5min,2021-11-05,300,1265,2021-11-05T09:25:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:30:00.000000,18,2021-11-05T09:30:00Z,WeStCOMS2,5min,2021-11-05,300,1266,2021-11-05T09:30:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:35:00.000000,19,2021-11-05T09:35:00Z,WeStCOMS2,5min,2021-11-05,300,1267,2021-11-05T09:35:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:40:00.000000,20,2021-11-05T09:40:00Z,WeStCOMS2,5min,2021-11-05,300,1268,2021-11-05T09:40:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:45:00.000000,21,2021-11-05T09:45:00Z,WeStCOMS2,5min,2021-11-05,300,1269,2021-11-05T09:45:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:50:00.000000,22,2021-11-05T09:50:00Z,WeStCOMS2,5min,2021-11-05,300,1270,2021-11-05T09:50:00Z
westcoms2_20211223_0053.nc,20211223,2021-11-05T09:55:00.000000,23,2021-11-05T09:55:00Z,WeStCOMS2,5min,2021-11-05,300,1271,2021-11-05T09:55:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:00:00.000000,0,2021-11-05T10:00:00Z,WeStCOMS2,5min,2021-11-05,300,1272,2021-11-05T10:00:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:05:00.000000,1,2021-11-05T10:05:00Z,WeStCOMS2,5min,2021-11-05,300,1273,2021-11-05T10:05:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:10:00.000000,2,2021-11-05T10:10:00Z,WeStCOMS2,5min,2021-11-05,300,1274,2021-11-05T10:10:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:15:00.000000,3,2021-11-05T10:15:00Z,WeStCOMS2,5min,2021-11-05,300,1275,2021-11-05T10:15:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:20:00.000000,4,2021-11-05T10:20:00Z,WeStCOMS2,5min,2021-11-05,300,1276,2021-11-05T10:20:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:25:00.000000,5,2021-11-05T10:25:00Z,WeStCOMS2,5min,2021-11-05,300,1277,2021-11-05T10:25:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:30:00.000000,6,2021-11-05T10:30:00Z,WeStCOMS2,5min,2021-11-05,300,1278,2021-11-05T10:30:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:35:00.000000,7,2021-11-05T10:35:00Z,WeStCOMS2,5min,2021-11-05,300,1279,2021-11-05T10:35:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:40:00.000000,8,2021-11-05T10:40:00Z,WeStCOMS2,5min,2021-11-05,300,1280,2021-11-05T10:40:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:45:00.000000,9,2021-11-05T10:45:00Z,WeStCOMS2,5min,2021-11-05,300,1281,2021-11-05T10:45:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:50:00.000000,10,2021-11-05T10:50:00Z,WeStCOMS2,5min,2021-11-05,300,1282,2021-11-05T10:50:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T10:55:00.000000,11,2021-11-05T10:55:00Z,WeStCOMS2,5min,2021-11-05,300,1283,2021-11-05T10:55:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:00:00.000000,12,2021-11-05T11:00:00Z,WeStCOMS2,5min,2021-11-05,300,1284,2021-11-05T11:00:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:05:00.000000,13,2021-11-05T11:05:00Z,WeStCOMS2,5min,2021-11-05,300,1285,2021-11-05T11:05:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:10:00.000000,14,2021-11-05T11:10:00Z,WeStCOMS2,5min,2021-11-05,300,1286,2021-11-05T11:10:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:15:00.000000,15,2021-11-05T11:15:00Z,WeStCOMS2,5min,2021-11-05,300,1287,2021-11-05T11:15:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:20:00.000000,16,2021-11-05T11:20:00Z,WeStCOMS2,5min,2021-11-05,300,1288,2021-11-05T11:20:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:25:00.000000,17,2021-11-05T11:25:00Z,WeStCOMS2,5min,2021-11-05,300,1289,2021-11-05T11:25:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:30:00.000000,18,2021-11-05T11:30:00Z,WeStCOMS2,5min,2021-11-05,300,1290,2021-11-05T11:30:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:35:00.000000,19,2021-11-05T11:35:00Z,WeStCOMS2,5min,2021-11-05,300,1291,2021-11-05T11:35:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:40:00.000000,20,2021-11-05T11:40:00Z,WeStCOMS2,5min,2021-11-05,300,1292,2021-11-05T11:40:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:45:00.000000,21,2021-11-05T11:45:00Z,WeStCOMS2,5min,2021-11-05,300,1293,2021-11-05T11:45:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:50:00.000000,22,2021-11-05T11:50:00Z,WeStCOMS2,5min,2021-11-05,300,1294,2021-11-05T11:50:00Z
westcoms2_20211224_0054.nc,20211224,2021-11-05T11:55:00.000000,23,2021-11-05T11:55:00Z,WeStCOMS2,5min,2021-11-05,300,1295,2021-11-05T11:55:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:00:00.000000,0,2021-11-05T12:00:00Z,WeStCOMS2,5min,2021-11-05,300,1296,2021-11-05T12:00:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:05:00.000000,1,2021-11-05T12:05:00Z,WeStCOMS2,5min,2021-11-05,300,1297,2021-11-05T12:05:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:10:00.000000,2,2021-11-05T12:10:00Z,WeStCOMS2,5min,2021-11-05,300,1298,2021-11-05T12:10:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:15:00.000000,3,2021-11-05T12:15:00Z,WeStCOMS2,5min,2021-11-05,300,1299,2021-11-05T12:15:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:20:00.000000,4,2021-11-05T12:20:00Z,WeStCOMS2,5min,2021-11-05,300,1300,2021-11-05T12:20:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:25:00.000000,5,2021-11-05T12:25:00Z,WeStCOMS2,5min,2021-11-05,300,1301,2021-11-05T12:25:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:30:00.000000,6,2021-11-05T12:30:00Z,WeStCOMS2,5min,2021-11-05,300,1302,2021-11-05T12:30:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:35:00.000000,7,2021-11-05T12:35:00Z,WeStCOMS2,5min,2021-11-05,300,1303,2021-11-05T12:35:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:40:00.000000,8,2021-11-05T12:40:00Z,WeStCOMS2,5min,2021-11-05,300,1304,2021-11-05T12:40:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:45:00.000000,9,2021-11-05T12:45:00Z,WeStCOMS2,5min,2021-11-05,300,1305,2021-11-05T12:45:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:50:00.000000,10,2021-11-05T12:50:00Z,WeStCOMS2,5min,2021-11-05,300,1306,2021-11-05T12:50:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T12:55:00.000000,11,2021-11-05T12:55:00Z,WeStCOMS2,5min,2021-11-05,300,1307,2021-11-05T12:55:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:00:00.000000,12,2021-11-05T13:00:00Z,WeStCOMS2,5min,2021-11-05,300,1308,2021-11-05T13:00:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:05:00.000000,13,2021-11-05T13:05:00Z,WeStCOMS2,5min,2021-11-05,300,1309,2021-11-05T13:05:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:10:00.000000,14,2021-11-05T13:10:00Z,WeStCOMS2,5min,2021-11-05,300,1310,2021-11-05T13:10:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:15:00.000000,15,2021-11-05T13:15:00Z,WeStCOMS2,5min,2021-11-05,300,1311,2021-11-05T13:15:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:20:00.000000,16,2021-11-05T13:20:00Z,WeStCOMS2,5min,2021-11-05,300,1312,2021-11-05T13:20:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:25:00.000000,17,2021-11-05T13:25:00Z,WeStCOMS2,5min,2021-11-05,300,1313,2021-11-05T13:25:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:30:00.000000,18,2021-11-05T13:30:00Z,WeStCOMS2,5min,2021-11-05,300,1314,2021-11-05T13:30:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:35:00.000000,19,2021-11-05T13:35:00Z,WeStCOMS2,5min,2021-11-05,300,1315,2021-11-05T13:35:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:40:00.000000,20,2021-11-05T13:40:00Z,WeStCOMS2,5min,2021-11-05,300,1316,2021-11-05T13:40:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:45:00.000000,21,2021-11-05T13:45:00Z,WeStCOMS2,5min,2021-11-05,300,1317,2021-11-05T13:45:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:50:00.000000,22,2021-11-05T13:50:00Z,WeStCOMS2,5min,2021-11-05,300,1318,2021-11-05T13:50:00Z
westcoms2_20211225_0055.nc,20211225,2021-11-05T13:55:00.000000,23,2021-11-05T13:55:00Z,WeStCOMS2,5min,2021-11-05,300,1319,2021-11-05T13:55:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:00:00.000000,0,2021-11-05T14:00:00Z,WeStCOMS2,5min,2021-11-05,300,1320,2021-11-05T14:00:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:05:00.000000,1,2021-11-05T14:05:00Z,WeStCOMS2,5min,2021-11-05,300,1321,2021-11-05T14:05:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:10:00.000000,2,2021-11-05T14:10:00Z,WeStCOMS2,5min,2021-11-05,300,1322,2021-11-05T14:10:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:15:00.000000,3,2021-11-05T14:15:00Z,WeStCOMS2,5min,2021-11-05,300,1323,2021-11-05T14:15:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:20:00.000000,4,2021-11-05T14:20:00Z,WeStCOMS2,5min,2021-11-05,300,1324,2021-11-05T14:20:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:25:00.000000,5,2021-11-05T14:25:00Z,WeStCOMS2,5min,2021-11-05,300,1325,2021-11-05T14:25:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:30:00.000000,6,2021-11-05T14:30:00Z,WeStCOMS2,5min,2021-11-05,300,1326,2021-11-05T14:30:00Z
